Duplicate Group #,Linear Ticket ID,Story Name,Total Copies,Shortcut Story ID,Shortcut URL,Last Updated
,,,,346418,https://app.shortcut.com/studocu/story/346418,2026/01/30 09:48:54
265,FUN-268,FUN-268: Error State - Project Cannot Be Loaded,2,324471,https://app.shortcut.com/studocu/story/324471,2026/01/19 10:58:09
,,,,346167,https://app.shortcut.com/studocu/story/346167,2026/01/30 09:16:52
266,FUN-103,[Infra] Postgres initial databases,2,324291,https://app.shortcut.com/studocu/story/324291,2026/01/19 10:49:19
,,,,346059,https://app.shortcut.com/studocu/story/346059,2026/01/30 09:06:13
267,AI-627,Update Guest Tokens to include expiry time,2,346650,https://app.shortcut.com/studocu/story/346650,2026/01/30 10:18:11
,,,,324934,https://app.shortcut.com/studocu/story/324934,2026/01/30 11:40:14
268,EDU-245,Fix note generation message,2,346352,https://app.shortcut.com/studocu/story/346352,2026/01/30 09:40:00
,,,,324600,https://app.shortcut.com/studocu/story/324600,2026/01/19 11:09:09
269,EDU-130,Implement Home page view event,2,324724,https://app.shortcut.com/studocu/story/324724,2026/01/30 11:25:08
,,,,346420,https://app.shortcut.com/studocu/story/346420,2026/01/30 09:49:05
270,FUN-449,Capture Course & Institution Details in Chat,2,346127,https://app.shortcut.com/studocu/story/346127,2026/01/30 09:13:06
,,,,324416,https://app.shortcut.com/studocu/story/324416,2026/01/19 10:55:24
271,AI-432,Add resiliency to file ingestion system,2,346941,https://app.shortcut.com/studocu/story/346941,2026/01/30 10:41:33
,,,,325278,https://app.shortcut.com/studocu/story/325278,2026/01/19 11:46:19
272,AI-133,User tracking setup,2,325251,https://app.shortcut.com/studocu/story/325251,2026/01/30 11:28:47
,,,,346916,https://app.shortcut.com/studocu/story/346916,2026/01/30 10:39:53
273,EDU-301,New project should open with the Sources/Materials sidebar open,2,324556,https://app.shortcut.com/studocu/story/324556,2026/01/19 11:07:15
,,,,346324,https://app.shortcut.com/studocu/story/346324,2026/01/30 09:36:54
274,AI-132,Fix guest access,2,325252,https://app.shortcut.com/studocu/story/325252,2026/01/19 11:45:19
,,,,346917,https://app.shortcut.com/studocu/story/346917,2026/01/30 10:39:55
275,FUN-216,[Logging Improvements] LangGraph Server,2,324475,https://app.shortcut.com/studocu/story/324475,2026/01/19 10:58:23
,,,,346171,https://app.shortcut.com/studocu/story/346171,2026/01/30 09:17:16
276,FUN-440,Mock exam generation implementation,2,324079,https://app.shortcut.com/studocu/story/324079,2026/01/19 10:40:09
,,,,345911,https://app.shortcut.com/studocu/story/345911,2026/01/30 08:52:19
277,FUN-217,[Logging Improvements] PHP API,2,324474,https://app.shortcut.com/studocu/story/324474,2026/01/19 10:58:19
,,,,346170,https://app.shortcut.com/studocu/story/346170,2026/01/30 09:17:09
278,FUN-650,Documentation - Update GitBook,2,345815,https://app.shortcut.com/studocu/story/345815,2026/01/30 08:42:48
,,,,323628,https://app.shortcut.com/studocu/story/323628,2026/01/19 09:29:36
279,EDU-397,Blank block appears when clicking alternatives on mock exam,2,346259,https://app.shortcut.com/studocu/story/346259,2026/01/30 09:31:04
,,,,323727,https://app.shortcut.com/studocu/story/323727,2026/01/19 09:40:19
280,AI-519,Create database schema for content storage with publishing metadata,2,325250,https://app.shortcut.com/studocu/story/325250,2026/01/19 11:45:15
,,,,346915,https://app.shortcut.com/studocu/story/346915,2026/01/30 10:39:49
281,AI-629,Command to import `creations` from YJS,2,346649,https://app.shortcut.com/studocu/story/346649,2026/01/30 10:18:09
,,,,324933,https://app.shortcut.com/studocu/story/324933,2026/01/30 11:40:23
282,AI-433,Trigger file processing with S3 event notification,2,346940,https://app.shortcut.com/studocu/story/346940,2026/01/30 10:41:31
,,,,325277,https://app.shortcut.com/studocu/story/325277,2026/01/19 11:46:19
283,FUN-104,[Infra] Deploy FE,2,324290,https://app.shortcut.com/studocu/story/324290,2026/01/19 10:49:17
,,,,346058,https://app.shortcut.com/studocu/story/346058,2026/01/30 09:06:08
284,AI-411,[Functional] Build React Agent (Not Using Prebuilt),2,346757,https://app.shortcut.com/studocu/story/346757,2026/02/02 03:50:54
,,,,325048,https://app.shortcut.com/studocu/story/325048,2026/01/19 11:36:13
285,AI-801,Ask question button does nothing on new blank note,2,346560,https://app.shortcut.com/studocu/story/346560,2026/01/30 10:10:49
,,,,323831,https://app.shortcut.com/studocu/story/323831,2026/01/19 09:51:38
286,FUN-445,R&D: Plan production rollout and risk assessment of the new Kestra flow for file processing,2,324078,https://app.shortcut.com/studocu/story/324078,2026/01/19 10:40:06
,,,,345910,https://app.shortcut.com/studocu/story/345910,2026/01/30 08:52:14
287,AI-81,upgrade to php 8.3,2,346939,https://app.shortcut.com/studocu/story/346939,2026/01/30 10:41:28
,,,,325276,https://app.shortcut.com/studocu/story/325276,2026/01/19 11:46:18
288,FUN-170,stream markdown in chat messages part 1,2,346019,https://app.shortcut.com/studocu/story/346019,2026/01/30 09:02:44
,,,,324240,https://app.shortcut.com/studocu/story/324240,2026/01/19 10:47:18
289,FUN-105,[Infra] DNS records for ai-workloads,2,324289,https://app.shortcut.com/studocu/story/324289,2026/01/19 10:49:15
,,,,346057,https://app.shortcut.com/studocu/story/346057,2026/01/30 09:06:05
290,FUN-450,Modify FE payload construction to include institution/course metadata,2,346126,https://app.shortcut.com/studocu/story/346126,2026/01/30 09:13:01
,,,,324415,https://app.shortcut.com/studocu/story/324415,2026/01/19 10:55:22
291,AI-518,Integrate content storage with all upload and creation workflows,2,325249,https://app.shortcut.com/studocu/story/325249,2026/01/19 11:45:13
,,,,346914,https://app.shortcut.com/studocu/story/346914,2026/01/30 10:39:45
292,AI-254,"There is always a defaulf ""guest"" user in the sharing modal",2,346842,https://app.shortcut.com/studocu/story/346842,2026/01/30 10:33:33
,,,,325155,https://app.shortcut.com/studocu/story/325155,2026/01/19 11:41:05
293,EDU-110,Failed generation results in a retry,2,346406,https://app.shortcut.com/studocu/story/346406,2026/01/30 09:47:28
,,,,324703,https://app.shortcut.com/studocu/story/324703,2026/01/19 11:14:55
294,FUN-218,[Logging Improvements] Text Extraction Server,2,324473,https://app.shortcut.com/studocu/story/324473,2026/01/19 10:58:15
,,,,346169,https://app.shortcut.com/studocu/story/346169,2026/01/30 09:17:02
295,EDU-314,Add project institution metadata to Studocu AI events,2,324555,https://app.shortcut.com/studocu/story/324555,2026/01/19 11:07:06
,,,,346313,https://app.shortcut.com/studocu/story/346313,2026/01/30 09:35:52
296,EDU-132,Implement Content upload action event,2,324723,https://app.shortcut.com/studocu/story/324723,2026/01/30 11:24:58
,,,,346419,https://app.shortcut.com/studocu/story/346419,2026/01/30 09:49:00
297,AI-412,[Functional] Configuration Based Prompt Management (incl.Env Vars),2,346756,https://app.shortcut.com/studocu/story/346756,2026/02/02 03:50:54
,,,,325047,https://app.shortcut.com/studocu/story/325047,2026/01/19 11:36:10
298,FUN-430,[Infra] Modernize docker deployment of backend JS applications,2,345919,https://app.shortcut.com/studocu/story/345919,2026/01/30 08:52:58
,,,,324087,https://app.shortcut.com/studocu/story/324087,2026/01/19 10:40:35
299,FUN-651,Validate P1 Dependencies & Infrastructure Setup,2,345814,https://app.shortcut.com/studocu/story/345814,2026/01/30 08:42:44
,,,,323627,https://app.shortcut.com/studocu/story/323627,2026/01/19 09:29:33
300,AI-635,Document Realtime Events in the API Schema,2,346648,https://app.shortcut.com/studocu/story/346648,2026/01/30 10:18:06
,,,,324931,https://app.shortcut.com/studocu/story/324931,2026/01/19 11:31:43
301,FUN-189,Login with Facebook,2,324478,https://app.shortcut.com/studocu/story/324478,2026/01/19 10:58:29
,,,,346175,https://app.shortcut.com/studocu/story/346175,2026/01/30 09:17:27
302,FUN-101,[Functional] Agent YJS State Retrieval Implementation,2,324293,https://app.shortcut.com/studocu/story/324293,2026/01/19 10:49:27
,,,,346061,https://app.shortcut.com/studocu/story/346061,2026/01/30 09:06:24
303,AI-130,Authentication service,2,325254,https://app.shortcut.com/studocu/story/325254,2026/01/19 11:45:27
,,,,346919,https://app.shortcut.com/studocu/story/346919,2026/01/30 10:40:05
304,EDU-390,Expand the study assistant by default,2,346265,https://app.shortcut.com/studocu/story/346265,2026/01/30 09:31:28
,,,,323732,https://app.shortcut.com/studocu/story/323732,2026/01/19 09:40:33
305,FUN-636,"[R&D] Research, decide and configure the Grafana integration approach",2,345818,https://app.shortcut.com/studocu/story/345818,2026/01/30 08:43:24
,,,,323640,https://app.shortcut.com/studocu/story/323640,2026/01/19 09:30:33
306,AI-72,[High impact] Sources view Recording,2,346945,https://app.shortcut.com/studocu/story/346945,2026/01/30 10:41:59
,,,,325282,https://app.shortcut.com/studocu/story/325282,2026/01/19 11:46:37
307,FUN-420,LangGraph Server - Replace Yjs Client in State Tools,2,345923,https://app.shortcut.com/studocu/story/345923,2026/01/30 08:53:31
,,,,324095,https://app.shortcut.com/studocu/story/324095,2026/02/02 09:11:31
308,FUN-187,update fetchClient & migrate getCurrentUser query,2,324479,https://app.shortcut.com/studocu/story/324479,2026/01/19 10:58:31
,,,,346176,https://app.shortcut.com/studocu/story/346176,2026/01/30 09:17:32
309,AI-615,Implement the Kestra File Processing Success and Failure API webhooks,2,346658,https://app.shortcut.com/studocu/story/346658,2026/01/30 10:18:32
,,,,324942,https://app.shortcut.com/studocu/story/324942,2026/01/19 11:31:54
310,FUN-444,Integrate mock exam creation agent into supervisor,2,346132,https://app.shortcut.com/studocu/story/346132,2026/01/30 09:13:29
,,,,324421,https://app.shortcut.com/studocu/story/324421,2026/01/19 10:55:36
311,AI-795,Update ai_internal_description from Kestra Webook,2,346566,https://app.shortcut.com/studocu/story/346566,2026/01/30 10:11:13
,,,,323837,https://app.shortcut.com/studocu/story/323837,2026/01/19 09:51:50
312,AI-75,Generate Cloudfront pre-signed URL,2,346944,https://app.shortcut.com/studocu/story/346944,2026/01/30 10:41:53
,,,,325281,https://app.shortcut.com/studocu/story/325281,2026/01/19 11:46:35
313,FUN-206,automatic session (re)load,2,324476,https://app.shortcut.com/studocu/story/324476,2026/01/19 10:58:25
,,,,346173,https://app.shortcut.com/studocu/story/346173,2026/01/30 09:17:21
314,AI-131,Set request and session headers,2,325253,https://app.shortcut.com/studocu/story/325253,2026/01/19 11:45:22
,,,,346918,https://app.shortcut.com/studocu/story/346918,2026/01/30 10:39:59
315,EDU-96,"When retrying the quiz after answering questions, the progress bar should reset",2,346410,https://app.shortcut.com/studocu/story/346410,2026/01/30 09:47:51
,,,,324707,https://app.shortcut.com/studocu/story/324707,2026/01/19 11:15:14
316,EDU-296,Show login button if user is a guest,2,324559,https://app.shortcut.com/studocu/story/324559,2026/01/19 11:07:21
,,,,346325,https://app.shortcut.com/studocu/story/346325,2026/01/30 09:37:03
317,EDU-392,Keep the selected option highlighted,2,346264,https://app.shortcut.com/studocu/story/346264,2026/01/30 09:31:24
,,,,323731,https://app.shortcut.com/studocu/story/323731,2026/01/19 09:40:31
318,FUN-201,[Traceability Improvement] Langfuse tracing improvements,2,324477,https://app.shortcut.com/studocu/story/324477,2026/01/19 10:58:26
,,,,346174,https://app.shortcut.com/studocu/story/346174,2026/01/30 09:17:23
319,AI-248,Project list is in reverse chronological order,2,346845,https://app.shortcut.com/studocu/story/346845,2026/01/30 10:33:57
,,,,325160,https://app.shortcut.com/studocu/story/325160,2026/01/19 11:41:26
320,AI-796,Migration: backfill source.ai_internal_description with something,2,346565,https://app.shortcut.com/studocu/story/346565,2026/01/30 10:11:08
,,,,323836,https://app.shortcut.com/studocu/story/323836,2026/02/02 03:51:42
321,FUN-421,LangGraph server - Configuration Updates,2,345922,https://app.shortcut.com/studocu/story/345922,2026/01/30 08:53:25
,,,,324094,https://app.shortcut.com/studocu/story/324094,2026/01/19 10:40:57
322,FUN-102,[Infra] Pgvector for postgres,2,324292,https://app.shortcut.com/studocu/story/324292,2026/01/19 10:49:22
,,,,346060,https://app.shortcut.com/studocu/story/346060,2026/01/30 09:06:17
323,EDU-264,Differenciate between projects created by you and project were you are invited in,2,324725,https://app.shortcut.com/studocu/story/324725,2026/01/19 11:16:28
,,,,346421,https://app.shortcut.com/studocu/story/346421,2026/01/30 09:49:10
324,EDU-393,Clicking on 'Continue with Study Assistant' when the chat is already open should focus on the input,2,346263,https://app.shortcut.com/studocu/story/346263,2026/01/30 09:31:21
,,,,323730,https://app.shortcut.com/studocu/story/323730,2026/01/19 09:40:28
325,AI-797,Migration: update MigrateFilesToArtifactsCommand to use the right Object Key according to RFC,2,346564,https://app.shortcut.com/studocu/story/346564,2026/01/30 10:11:05
,,,,323835,https://app.shortcut.com/studocu/story/323835,2026/01/19 09:51:47
326,FUN-643,Integrate Persistence with UploadContainerForm,2,345817,https://app.shortcut.com/studocu/story/345817,2026/01/30 08:43:11
,,,,323635,https://app.shortcut.com/studocu/story/323635,2026/01/19 09:30:14
327,AI-891,Handle Notes & Quizzes creations updates on FE,2,326753,https://app.shortcut.com/studocu/story/326753,2026/02/03 06:40:23
,,,,346525,https://app.shortcut.com/studocu/story/346525,2026/01/30 10:05:05
328,AI-616,Implement API for `v2/projects/*`,2,346657,https://app.shortcut.com/studocu/story/346657,2026/01/30 10:18:28
,,,,324941,https://app.shortcut.com/studocu/story/324941,2026/01/30 11:39:43
329,FUN-183,Logout BE proxy,2,324482,https://app.shortcut.com/studocu/story/324482,2026/01/19 10:58:40
,,,,346179,https://app.shortcut.com/studocu/story/346179,2026/01/30 09:17:44
330,FUN-442,Move prompt management to Langfuse,2,346131,https://app.shortcut.com/studocu/story/346131,2026/01/30 09:13:24
,,,,324420,https://app.shortcut.com/studocu/story/324420,2026/01/19 10:55:34
331,FUN-357,CORS issues on Project creation,2,346023,https://app.shortcut.com/studocu/story/346023,2026/01/30 09:03:03
,,,,324244,https://app.shortcut.com/studocu/story/324244,2026/01/19 10:47:30
332,EDU-97,"On a note, if text is a list item, you cannot format it to a blockquote from the command menu",2,346409,https://app.shortcut.com/studocu/story/346409,2026/01/30 09:47:44
,,,,324706,https://app.shortcut.com/studocu/story/324706,2026/01/19 11:15:09
333,EDU-93,Empty state of note says: 'press / to ask AI' but if you do you can't ask AI,2,324729,https://app.shortcut.com/studocu/story/324729,2026/01/19 11:16:39
,,,,346423,https://app.shortcut.com/studocu/story/346423,2026/01/30 09:49:20
334,FUN-184,Migrate temporary fetch client,2,324481,https://app.shortcut.com/studocu/story/324481,2026/01/19 10:58:37
,,,,346178,https://app.shortcut.com/studocu/story/346178,2026/01/30 09:17:39
335,FUN-424,POC Mock Exam Generator (JSON-only),2,345921,https://app.shortcut.com/studocu/story/345921,2026/01/30 08:53:19
,,,,324092,https://app.shortcut.com/studocu/story/324092,2026/01/19 10:40:50
336,AI-618,Implement API for `v2/sources/*`,2,346656,https://app.shortcut.com/studocu/story/346656,2026/01/30 10:18:26
,,,,324940,https://app.shortcut.com/studocu/story/324940,2026/01/30 11:39:55
337,FUN-443,Persist exam to backend,2,346130,https://app.shortcut.com/studocu/story/346130,2026/01/30 09:13:22
,,,,324419,https://app.shortcut.com/studocu/story/324419,2026/01/19 10:55:33
338,AI-116,Implement Chat message sent event,2,325258,https://app.shortcut.com/studocu/story/325258,2026/01/30 11:29:06
,,,,346922,https://app.shortcut.com/studocu/story/346922,2026/01/30 10:40:22
339,FUN-185,[Functional] Memory Management Improvements (STM Pruning & LTM Retrieval),2,324480,https://app.shortcut.com/studocu/story/324480,2026/01/19 10:58:34
,,,,346177,https://app.shortcut.com/studocu/story/346177,2026/01/30 09:17:35
340,AI-80,"Framework change (React, React Router, Vite) chores (part 4)",2,346943,https://app.shortcut.com/studocu/story/346943,2026/02/02 03:51:42
,,,,325280,https://app.shortcut.com/studocu/story/325280,2026/01/19 11:46:29
341,EDU-294,[UI] Question-level feedback component,2,324561,https://app.shortcut.com/studocu/story/324561,2026/01/19 11:07:28
,,,,346326,https://app.shortcut.com/studocu/story/346326,2026/01/30 09:37:13
342,AI-118,Implement Chat agent action event,2,325256,https://app.shortcut.com/studocu/story/325256,2026/01/30 11:28:56
,,,,346921,https://app.shortcut.com/studocu/story/346921,2026/01/30 10:40:14
343,FUN-98,[Chat Suggestions] Chat Empty State,2,324295,https://app.shortcut.com/studocu/story/324295,2026/01/19 10:49:32
,,,,346062,https://app.shortcut.com/studocu/story/346062,2026/01/30 09:06:30
344,AI-305,Basic Alerting for Studocu AI,2,325255,https://app.shortcut.com/studocu/story/325255,2026/01/19 11:45:31
,,,,346920,https://app.shortcut.com/studocu/story/346920,2026/02/02 03:51:42
345,AI-621,Update `user_id`/ `guest_id` relationships,2,346654,https://app.shortcut.com/studocu/story/346654,2026/01/30 10:18:21
,,,,324938,https://app.shortcut.com/studocu/story/324938,2026/01/19 11:31:49
346,FUN-446,Create StudyAssistantMessages component,2,346129,https://app.shortcut.com/studocu/story/346129,2026/01/30 09:13:17
,,,,324418,https://app.shortcut.com/studocu/story/324418,2026/01/19 10:55:30
347,AI-251,Links from Studocu AI to Studodcu don't have click_origin,2,346844,https://app.shortcut.com/studocu/story/346844,2026/01/30 10:33:47
,,,,325157,https://app.shortcut.com/studocu/story/325157,2026/01/19 11:41:15
348,EDU-92,full-screen note button does nothing,2,324728,https://app.shortcut.com/studocu/story/324728,2026/01/19 11:16:36
,,,,346422,https://app.shortcut.com/studocu/story/346422,2026/01/30 09:49:16
349,AI-426,Fix react-query devtools,2,325037,https://app.shortcut.com/studocu/story/325037,2026/01/19 11:35:29
,,,,346751,https://app.shortcut.com/studocu/story/346751,2026/01/30 10:25:20
350,AI-798,Migration: update MigrateFilesToArtifactsCommand to reflect the right ArtifactIdentifiers,2,346563,https://app.shortcut.com/studocu/story/346563,2026/01/30 10:11:01
,,,,323834,https://app.shortcut.com/studocu/story/323834,2026/02/02 03:51:42
351,AI-620,Define API Schema,2,346655,https://app.shortcut.com/studocu/story/346655,2026/01/30 10:18:23
,,,,324939,https://app.shortcut.com/studocu/story/324939,2026/01/19 11:31:50
352,EDU-394,Exam generator uses English for French inputs and duplicates messages,2,346262,https://app.shortcut.com/studocu/story/346262,2026/02/02 10:06:13
,,,,323729,https://app.shortcut.com/studocu/story/323729,2026/01/19 09:40:26
353,FUN-159,[Infra] S3 bucket permissions,2,346026,https://app.shortcut.com/studocu/story/346026,2026/02/04 08:41:49
,,,,324247,https://app.shortcut.com/studocu/story/324247,2026/01/19 10:47:37
354,AI-65,Tokenise all user facing copy for translation,2,346950,https://app.shortcut.com/studocu/story/346950,2026/01/30 10:42:15
,,,,325287,https://app.shortcut.com/studocu/story/325287,2026/01/19 11:46:46
355,FUN-428,Add guest session retry logic (?),2,346136,https://app.shortcut.com/studocu/story/346136,2026/01/30 09:13:45
,,,,324425,https://app.shortcut.com/studocu/story/324425,2026/01/19 10:55:45
356,AI-794,[Low impact] Add course smoothly,2,346567,https://app.shortcut.com/studocu/story/346567,2026/01/30 10:11:20
,,,,323838,https://app.shortcut.com/studocu/story/323838,2026/01/19 09:51:54
357,EDU-288,Fix service worker for pdf viewer,2,324567,https://app.shortcut.com/studocu/story/324567,2026/01/19 11:07:44
,,,,346330,https://app.shortcut.com/studocu/story/346330,2026/01/30 09:37:36
358,AI-611,R&D: Enable local Kestra setup for local development,2,346662,https://app.shortcut.com/studocu/story/346662,2026/01/30 10:18:49
,,,,324946,https://app.shortcut.com/studocu/story/324946,2026/01/19 11:32:04
359,AI-101,Urgent bug fix needed for unspecified reasons,2,325264,https://app.shortcut.com/studocu/story/325264,2026/01/19 11:45:51
,,,,346927,https://app.shortcut.com/studocu/story/346927,2026/01/30 10:40:44
360,FUN-176,forgot password,2,324487,https://app.shortcut.com/studocu/story/324487,2026/01/19 10:58:49
,,,,346184,https://app.shortcut.com/studocu/story/346184,2026/01/30 09:18:01
361,FUN-630,🎯 POC – Run Multiple Agent Versions in Production (AB Routing),2,345822,https://app.shortcut.com/studocu/story/345822,2026/01/30 08:43:45
,,,,323645,https://app.shortcut.com/studocu/story/323645,2026/02/05 11:06:17
362,EDU-289,[UI] Hide prompts from a chat after page reload,2,324566,https://app.shortcut.com/studocu/story/324566,2026/01/19 11:07:41
,,,,346329,https://app.shortcut.com/studocu/story/346329,2026/01/30 09:37:32
363,EDU-135,Allow users to name and rename a project,2,346412,https://app.shortcut.com/studocu/story/346412,2026/01/30 09:48:06
,,,,324711,https://app.shortcut.com/studocu/story/324711,2026/01/19 11:15:32
364,EDU-158,Chat hidden on mobile,2,346479,https://app.shortcut.com/studocu/story/346479,2026/01/30 09:55:52
,,,,324837,https://app.shortcut.com/studocu/story/324837,2026/01/19 11:21:57
365,FUN-416,LangGraph Server - Create API Client with Typed State Models,2,345926,https://app.shortcut.com/studocu/story/345926,2026/01/30 08:53:50
,,,,324099,https://app.shortcut.com/studocu/story/324099,2026/02/02 09:11:18
366,EDU-94,"""Full screen"" toggle on canvas is not responsive",2,324731,https://app.shortcut.com/studocu/story/324731,2026/01/19 11:16:47
,,,,346425,https://app.shortcut.com/studocu/story/346425,2026/01/30 09:49:29
367,AI-103,Test,2,325262,https://app.shortcut.com/studocu/story/325262,2026/01/19 11:45:48
,,,,346925,https://app.shortcut.com/studocu/story/346925,2026/01/30 10:40:37
368,AI-241,Funky recording upload behavior,2,346848,https://app.shortcut.com/studocu/story/346848,2026/01/30 10:34:15
,,,,325165,https://app.shortcut.com/studocu/story/325165,2026/01/19 11:41:43
369,FUN-345,Create source publishing and sharing UI,2,324300,https://app.shortcut.com/studocu/story/324300,2026/01/19 10:49:43
,,,,346063,https://app.shortcut.com/studocu/story/346063,2026/01/30 09:06:40
370,EDU-413,Force AB tests,2,346356,https://app.shortcut.com/studocu/story/346356,2026/01/30 09:40:41
,,,,324613,https://app.shortcut.com/studocu/story/324613,2026/01/19 11:09:44
371,FUN-177,logged in user UI,2,324486,https://app.shortcut.com/studocu/story/324486,2026/01/19 10:58:46
,,,,346183,https://app.shortcut.com/studocu/story/346183,2026/01/30 09:17:57
372,AI-102,heyyy,2,325263,https://app.shortcut.com/studocu/story/325263,2026/01/19 11:45:49
,,,,346926,https://app.shortcut.com/studocu/story/346926,2026/01/30 10:40:39
373,EDU-417,Mock exam creation is not saved for study assistant,2,346268,https://app.shortcut.com/studocu/story/346268,2026/01/30 09:31:40
,,,,324542,https://app.shortcut.com/studocu/story/324542,2026/01/19 11:06:19
374,FUN-180,[Agent Improvement] Prompt Improvement & Iteration,2,324484,https://app.shortcut.com/studocu/story/324484,2026/01/19 10:58:43
,,,,346181,https://app.shortcut.com/studocu/story/346181,2026/01/30 09:17:50
375,FUN-178,[Agent Improvement] Support Anthropic & Google Models,2,324485,https://app.shortcut.com/studocu/story/324485,2026/01/19 10:58:44
,,,,346182,https://app.shortcut.com/studocu/story/346182,2026/01/30 09:17:52
376,AI-424,Fix asset location,2,325040,https://app.shortcut.com/studocu/story/325040,2026/01/19 11:35:41
,,,,346752,https://app.shortcut.com/studocu/story/346752,2026/01/30 10:25:32
377,EDU-74,[Research] Setup AB testing,2,324730,https://app.shortcut.com/studocu/story/324730,2026/01/19 11:16:42
,,,,346424,https://app.shortcut.com/studocu/story/346424,2026/01/30 09:49:23
378,FUN-631,🏷️ Variant Identification & Trace Labeling (P0),2,345821,https://app.shortcut.com/studocu/story/345821,2026/02/04 07:49:21
,,,,323644,https://app.shortcut.com/studocu/story/323644,2026/01/19 09:30:43
379,FUN-417,CI/CD github workflow for the new HocusPocus Express server,2,345925,https://app.shortcut.com/studocu/story/345925,2026/01/30 08:53:43
,,,,324098,https://app.shortcut.com/studocu/story/324098,2026/01/19 10:41:07
380,AI-105,Studocu AI stack guild L&D,2,325260,https://app.shortcut.com/studocu/story/325260,2026/01/19 11:45:44
,,,,346923,https://app.shortcut.com/studocu/story/346923,2026/01/30 11:22:09
381,FUN-160,Claiming guest-created documents (project) after user logs in,2,346025,https://app.shortcut.com/studocu/story/346025,2026/01/30 09:03:12
,,,,324246,https://app.shortcut.com/studocu/story/324246,2026/01/19 10:47:35
382,AI-243,Improve discovery of Studocu materials,2,346847,https://app.shortcut.com/studocu/story/346847,2026/01/30 10:34:11
,,,,325164,https://app.shortcut.com/studocu/story/325164,2026/01/19 11:41:40
383,AI-612,R&D: Define Staging rollout algorithm of the new Kestra flow,2,346661,https://app.shortcut.com/studocu/story/346661,2026/01/30 10:18:45
,,,,324945,https://app.shortcut.com/studocu/story/324945,2026/01/19 11:32:02
384,FUN-181,Handle errors,2,324483,https://app.shortcut.com/studocu/story/324483,2026/01/19 10:58:42
,,,,346180,https://app.shortcut.com/studocu/story/346180,2026/01/30 09:17:48
385,FUN-431,Monitor errors on Sentry after deploy,2,346135,https://app.shortcut.com/studocu/story/346135,2026/01/30 09:13:41
,,,,324424,https://app.shortcut.com/studocu/story/324424,2026/01/19 10:55:42
386,AI-104,Fix Bugs of file processing,2,325261,https://app.shortcut.com/studocu/story/325261,2026/01/19 11:45:45
,,,,346924,https://app.shortcut.com/studocu/story/346924,2026/01/30 10:40:33
387,EDU-230,[Spike] Plan image extraction service,2,346354,https://app.shortcut.com/studocu/story/346354,2026/01/30 09:40:33
,,,,324611,https://app.shortcut.com/studocu/story/324611,2026/01/30 11:17:17
388,AI-91,Note title is not synced between canvas and in creations panel,2,325268,https://app.shortcut.com/studocu/story/325268,2026/01/19 11:46:01
,,,,346931,https://app.shortcut.com/studocu/story/346931,2026/01/30 10:41:00
389,AI-58,Recordings API and FE work,2,346949,https://app.shortcut.com/studocu/story/346949,2026/01/30 10:42:08
,,,,325286,https://app.shortcut.com/studocu/story/325286,2026/01/19 11:46:40
390,FUN-314,Add YouTube video URL import and processing support,2,324304,https://app.shortcut.com/studocu/story/324304,2026/01/19 10:49:56
,,,,346065,https://app.shortcut.com/studocu/story/346065,2026/01/30 09:06:56
391,EDU-71,Go to other users creation,2,324733,https://app.shortcut.com/studocu/story/324733,2026/01/19 11:16:55
,,,,346427,https://app.shortcut.com/studocu/story/346427,2026/01/30 09:49:40
392,AI-613,Prepare monitoring and alerting setup for new Kestra flow,2,346660,https://app.shortcut.com/studocu/story/346660,2026/01/30 10:18:41
,,,,324944,https://app.shortcut.com/studocu/story/324944,2026/01/19 11:31:59
393,FUN-435,[Grafana L&D] Create presentation,2,346134,https://app.shortcut.com/studocu/story/346134,2026/01/30 09:13:36
,,,,324423,https://app.shortcut.com/studocu/story/324423,2026/01/19 10:55:40
394,FUN-418,[Infra] Destroy deprecated eu-west-1 collabsync database in ai-workloads-prod,2,345924,https://app.shortcut.com/studocu/story/345924,2026/01/30 08:53:38
,,,,324097,https://app.shortcut.com/studocu/story/324097,2026/01/19 10:41:05
395,FUN-165,[Functional] Syncrhonize loading states across creations and chat window,2,324489,https://app.shortcut.com/studocu/story/324489,2026/01/19 10:58:54
,,,,346186,https://app.shortcut.com/studocu/story/346186,2026/01/30 09:18:10
396,EDU-285,[UI] Fill-in-the-Blank Question Component,2,324569,https://app.shortcut.com/studocu/story/324569,2026/01/19 11:07:52
,,,,346332,https://app.shortcut.com/studocu/story/346332,2026/01/30 09:37:50
397,AI-96,Note title is not synced between canvas and in creations panel,2,325266,https://app.shortcut.com/studocu/story/325266,2026/01/19 11:45:58
,,,,346929,https://app.shortcut.com/studocu/story/346929,2026/01/30 10:40:54
398,EDU-70,Integrate Sentry in FE,2,324734,https://app.shortcut.com/studocu/story/324734,2026/01/19 11:16:56
,,,,346428,https://app.shortcut.com/studocu/story/346428,2026/01/30 09:49:43
399,AI-92,Render markdown in chat,2,325267,https://app.shortcut.com/studocu/story/325267,2026/01/19 11:45:58
,,,,346930,https://app.shortcut.com/studocu/story/346930,2026/01/30 10:40:57
400,FUN-632,Lazy-normalize legacy `response_metadata.events` in `/history` (read-time) + metrics,2,345820,https://app.shortcut.com/studocu/story/345820,2026/01/30 08:43:36
,,,,323979,https://app.shortcut.com/studocu/story/323979,2026/01/19 10:36:12
